mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.7302700000000000e+05,Chris McGuiness,1B,PIT,Pittsburgh Pirates,L,L,1988,+6.0472000000000000e+04,mcguich01,Chris McGuiness,1741609,Chris McGuiness,1B,+3.0879000000000000e+04,Chris McGuiness,1B,9423,Chris McGuiness,mcguich01,+9.4270000000000000e+03,Chris McGuiness,1B,mcguc001,Chris McGuiness,6/7/2013,+9.4270000000000000e+03,Chris McGuiness,1B,
+4.2978000000000000e+05,Chris Narveson,P,MIA,Miami Marlins,L,L,1981,+3.1392000000000000e+04,narvech01,Chris Narveson,448956,Chris Narveson,RP,+6.2150000000000000e+03,Chris Narveson,RP,2141,Chris Narveson,narvech01,+7.5080000000000000e+03,Chris Narveson,P,narvc001,Chris Narveson,9/8/2006,+7.5080000000000000e+03,Chris Narveson,SP/RP,RP8
+4.5512600000000000e+05,Chris Nelson,3B,SD,San Diego Padres,R,R,1985,+4.8454000000000000e+04,nelsoch01,Chris Nelson,548998,Chris Nelson,3B,+3.0156000000000000e+04,Chris Nelson,2B,8175,Chris Nelson,nelsoch01,+8.5920000000000000e+03,Chris Nelson,3B,nelsc001,Chris Nelson,6/19/2010,+8.5920000000000000e+03,Chris Nelson,3B/2B,
+6.2221700000000000e+05,Chris O'Grady,P,CIN,Cincinnati Reds,R,L,1990,+1.0078000000000000e+05,,,2171838,Chris O'Grady,RP,+3.4294000000000000e+04,Chris O'Grady,RP,sa658155,Chris O'Grady,,,,,,,2/2/2222,,,,
+5.7200800000000000e+05,Chris Owings,CF,ARI,Arizona Diamondbacks,R,R,1991,+6.0931000000000000e+04,owingch01,Chris Owings,1741384,Chris Owings,CF,+3.0862000000000000e+04,Chris Owings,CF,10030,Chris Owings,owingch01,+9.5260000000000000e+03,Chris Owings,CF,owinc001,Chris Owings,9/3/2013,+9.5260000000000000e+03,Chris Owings,SS/CF,CF2
+4.7663300000000000e+05,Chris Parmelee,1B,NYY,New York Yankees,L,L,1988,+4.9779000000000000e+04,parmech01,Chris Parmelee,1670981,Chris Parmelee,1B,+3.0228000000000000e+04,Chris Parmelee,1B,2554,Chris Parmelee,parmech01,+9.0620000000000000e+03,Chris Parmelee,1B,parmc001,Chris Parmelee,9/6/2011,+9.0620000000000000e+03,Chris Parmelee,1B/RF,
+4.5319800000000000e+05,Chris Perez,P,MIL,Milwaukee Brewers,R,R,1985,+5.1934000000000000e+04,perezch01,Chris Perez,1209053,Chris Perez,RP,+2.9134000000000000e+04,Chris Perez,RP,5213,Chris Perez,perezch01,+8.2510000000000000e+03,Chris Perez,P,perec002,Chris Perez,5/16/2008,+8.2510000000000000e+03,Chris Perez,RP,
+5.9537100000000000e+05,Chris Rearick,P,SD,San Diego Padres,L,L,1987,+6.8006000000000000e+04,rearich01,Chris Rearick,2167038,Chris Rearick,RP,+3.3703000000000000e+04,Chris Rearick,RP,11050,Christopher Rearick,,+9.9240000000000000e+03,Chris Rearick,P,rearc001,Chris Rearick,4/12/2015,+9.9240000000000000e+03,Chris Rearick,RP,
+6.0706800000000000e+05,Chris Reed,P,MIA,Miami Marlins,L,L,1990,+7.0527000000000000e+04,reedch01,Chris Reed,1894633,Chris Reed,RP,+3.2148000000000000e+04,Chris Reed,RP,12801,Chris Reed,,+1.0038000000000000e+04,Chris Reed,P,reedc001,Chris Reed,8/1/2015,+1.0038000000000000e+04,Chris Reed,RP,
+4.3459200000000000e+05,Chris Resop,P,OAK,Oakland Athletics,R,R,1982,+4.1586000000000000e+04,resopch01,Chris Resop,533014,Chris Resop,RP,+6.3400000000000000e+03,Chris Resop,RP,3799,Chris Resop,resopch01,+7.5890000000000000e+03,Chris Resop,P,resoc001,Chris Resop,6/28/2005,+7.5890000000000000e+03,Chris Resop,RP,
+5.4373400000000000e+05,Chris Rusin,P,COL,Colorado Rockies,L,L,1986,+6.0031000000000000e+04,rusinch01,Chris Rusin,1940758,Chris Rusin,SP,+3.1987000000000000e+04,Chris Rusin,SP,9895,Chris Rusin,rusinch01,+9.2710000000000000e+03,Chris Rusin,P,rusic001,Chris Rusin,8/21/2012,+9.2710000000000000e+03,Chris Rusin,RP/SP,RP8
+5.1924200000000000e+05,Chris Sale,P,CWS,Chicago White Sox,L,L,1989,+6.5751000000000000e+04,salech01,Chris Sale,1762602,Chris Sale,SP,+3.0948000000000000e+04,Chris Sale,SP,10603,Chris Sale,salech01,+8.7800000000000000e+03,Chris Sale,P,salec001,Chris Sale,8/6/2010,+8.7800000000000000e+03,Chris Sale,SP,SP1
+4.5273700000000000e+05,Chris Schwinden,P,NYM,New York Mets,R,R,1986,+5.5014000000000000e+04,schwich01,Chris Schwinden,1846230,Chris Schwinden,SP,+3.2025000000000000e+04,Chris Schwinden,SP,7851,Chris Schwinden,schwich01,+8.9460000000000000e+03,Chris Schwinden,P,schwc001,Chris Schwinden,9/8/2011,+8.9460000000000000e+03,Chris Schwinden,SP,
+4.3467200000000000e+05,Chris Smith,P,OAK,Oakland Athletics,R,R,1981,+4.3010000000000000e+04,,,533213,Chris Smith,SP,+2.9138000000000000e+04,Chris Smith,SP,4544,Chris Smith,,+8.2530000000000000e+03,Chris Smith,P,,,6/21/2008,+8.2530000000000000e+03,Chris Smith,RP,RP7
+4.3096500000000000e+05,Chris Snyder,C,WSH,Washington Nationals,R,R,1981,+4.3032000000000000e+04,snydech02,Chris Snyder,392209,Chris Snyder,C,+6.0700000000000000e+03,Chris Snyder,C,4606,Chris Snyder,snydech02,+7.4090000000000000e+03,Chris Snyder,C,snydc002,Chris Snyder,8/21/2004,+7.4090000000000000e+03,Chris Snyder,C,
+4.5575500000000000e+05,Chris Stewart,C,PIT,Pittsburgh Pirates,R,R,1982,+4.3258000000000000e+04,stewach01,Chris Stewart,489806,Chris Stewart,C,+2.8577000000000000e+04,Chris Stewart,C,3878,Chris Stewart,stewach01,+7.8570000000000000e+03,Chris Stewart,C,stewc001,Chris Stewart,9/6/2006,+7.8570000000000000e+03,Chris Stewart,C,
+6.0871700000000000e+05,Chris Stratton,P,SF,San Francisco Giants,R,R,1990,+1.0032300000000000e+05,,,2044544,Chris Stratton,SP,+3.2787000000000000e+04,Chris Stratton,RP,13761,Chris Stratton,,+1.0311000000000000e+04,Chris Stratton,P,,,5/30/2016,+1.0311000000000000e+04,Chris Stratton,RP,
+6.2103500000000000e+05,Chris Taylor,SS,LAD,Los Angeles Dodgers,R,R,1990,+1.0049600000000000e+05,tayloch03,Chris Taylor,2048496,Chris Taylor,2B,+3.2900000000000000e+04,Chris Taylor,2B,13757,Chris Taylor,tayloch03,+9.7710000000000000e+03,Chris Taylor,2B,taylc001,Chris Taylor,7/24/2014,+9.7710000000000000e+03,Chris Taylor,SS,SS2
+5.0195700000000000e+05,Chris Tillman,P,BAL,Baltimore Orioles,R,R,1988,+5.0062000000000000e+04,tillmch01,Chris Tillman,1499976,Chris Tillman,SP,+3.0285000000000000e+04,Chris Tillman,SP,5279,Chris Tillman,tillmch01,+8.4110000000000000e+03,Chris Tillman,P,tillc001,Chris Tillman,7/29/2009,+8.4110000000000000e+03,Chris Tillman,SP,SP1
+4.5336200000000000e+05,Chris Valaika,1B,CHC,Chicago Cubs,R,R,1985,+5.2237000000000000e+04,valaich01,Chris Valaika,1600681,Chris Valaika,3B,+3.0298000000000000e+04,Chris Valaika,3B,1165,Chris Valaika,valaich01,+8.7930000000000000e+03,Chris Valaika,3B,valac001,Chris Valaika,8/24/2010,+8.7930000000000000e+03,Chris Valaika,3B/2B,
+4.5869000000000000e+05,Chris Volstad,P,ATL,Atlanta Braves,R,R,1986,+4.6849000000000000e+04,volstch01,Chris Volstad,1184597,Chris Volstad,RP,+2.8874000000000000e+04,Chris Volstad,RP,9901,Chris Volstad,volstch01,+8.1090000000000000e+03,Chris Volstad,P,volsc001,Chris Volstad,7/6/2008,+8.1090000000000000e+03,Chris Volstad,RP/SP,
+5.1943700000000000e+05,Chris Withrow,P,ATL,Atlanta Braves,R,R,1989,+5.7584000000000000e+04,withrch01,Chris Withrow,1697839,Chris Withrow,RP,+2.9985000000000000e+04,Chris Withrow,RP,7161,Chris Withrow,withrch01,+9.2950000000000000e+03,Chris Withrow,P,withc001,Chris Withrow,6/12/2013,+9.2950000000000000e+03,Chris Withrow,RP,
+4.5575900000000000e+05,Chris Young,LF,BOS,Boston Red Sox,R,R,1983,+4.5492000000000000e+04,youngch04,Chris Young,489811,Chris Young,LF,+6.5140000000000000e+03,Chris Young,LF,3882,Chris Young,youngch04,+7.7380000000000000e+03,Chris Young,LF,younc004,Chris Young,8/18/2006,+7.7380000000000000e+03,Chris Young,LF/RF,
+4.3293400000000000e+05,Chris Young,P,KC,Kansas City Royals,R,R,1979,+4.5140000000000000e+04,youngch03,Chris Young,517762,Chris Young,SP,+6.0730000000000000e+03,Chris Young,SP,3196,Chris Young,youngch03,+7.4120000000000000e+03,Chris Young,P,younc003,Chris Young,8/24/2004,+7.4120000000000000e+03,Chris Young,SP,RP6
+5.4835700000000000e+05,Christian Bergman,P,COL,Colorado Rockies,R,R,1988,+6.6039000000000000e+04,bergmch01,Christian Bergman,2117265,Christian Bergman,RP,+3.3270000000000000e+04,Christian Bergman,RP,10925,Christian Bergman,bergmch01,+9.7280000000000000e+03,Christian Bergman,P,bergc001,Christian Bergman,6/9/2014,+9.7280000000000000e+03,Christian Bergman,RP/SP,
+5.4219400000000000e+05,Christian Bethancourt,C,SD,San Diego Padres,R,R,1991,+6.0747000000000000e+04,bethach01,Christian Bethancourt,1718084,Christian Bethancourt,C,+3.1758000000000000e+04,Christian Bethancourt,C,10028,Christian Bethancourt,bethach01,+9.5300000000000000e+03,Christian Bethancourt,C,bethc001,Christian Bethancourt,9/29/2013,+9.5300000000000000e+03,Christian Bethancourt,C,LF2
+5.1856800000000000e+05,Christian Colon,2B,KC,Kansas City Royals,R,R,1989,+6.5863000000000000e+04,colonch01,Christian Colon,1755280,Christian Colon,2B,+3.1116000000000000e+04,Christian Colon,2B,11145,Christian Colon,colonch01,+9.7520000000000000e+03,Christian Colon,2B,coloc002,Christian Colon,7/1/2014,+9.7520000000000000e+03,Christian Colon,SS/2B,SS2
+5.4318400000000000e+05,Christian Friedrich,P,SD,San Diego Padres,R,L,1987,+5.7866000000000000e+04,friedch01,Christian Friedrich,1685072,Christian Friedrich,SP,+3.0603000000000000e+04,Christian Friedrich,SP,7942,Christian Friedrich,friedch01,+8.6610000000000000e+03,Christian Friedrich,P,friec001,Christian Friedrich,5/9/2012,+8.6610000000000000e+03,Christian Friedrich,RP/SP,SP1
+4.5160000000000000e+05,Christian Garcia,P,WSH,Washington Nationals,R,R,1985,+4.7616000000000000e+04,garcich02,Christian Garcia,1654383,Christian Garcia,RP,+3.0080000000000000e+04,Christian Garcia,RP,4067,Christian Garcia,garcich02,+9.2690000000000000e+03,Christian Garcia,P,garcc002,Christian Garcia,9/4/2012,+9.2690000000000000e+03,Christian Garcia,RP,
+5.4387700000000000e+05,Christian Vazquez,C,BOS,Boston Red Sox,R,R,1990,+5.8767000000000000e+04,vazquch01,Christian Vazquez,1810924,Christian Vazquez,C,+3.1389000000000000e+04,Christian Vazquez,C,9774,Christian Vazquez,vazquch01,+9.7620000000000000e+03,Christian Vazquez,C,vazqc001,Christian Vazquez,7/9/2014,+9.7620000000000000e+03,Christian Vazquez,C,
+5.7079900000000000e+05,Christian Villanueva,3B,CHC,Chicago Cubs,R,R,1991,+6.6416000000000000e+04,,,1961304,Christian Villanueva,3B,+3.1873000000000000e+04,Christian Villanueva,3B,sa505993,Christian Villanueva,,+1.0262000000000000e+04,Christian Villanueva,3B,,,2/2/2222,+1.0262000000000000e+04,Christian Villanueva,3B/2B,
+5.7223300000000000e+05,Christian Walker,1B,BAL,Baltimore Orioles,R,R,1991,+1.0012100000000000e+05,walkech02,Christian Walker,2044379,Christian Walker,1B,+3.2758000000000000e+04,Christian Walker,1B,13419,Christian Walker,walkech02,+9.8460000000000000e+03,Christian Walker,1B,walkc002,Christian Walker,9/17/2014,+9.8460000000000000e+03,Christian Walker,1B,
+5.9288500000000000e+05,Christian Yelich,LF,MIA,Miami Marlins,L,R,1991,+6.7156000000000000e+04,yelicch01,Christian Yelich,1765815,Christian Yelich,LF,+3.1283000000000000e+04,Christian Yelich,LF,11477,Christian Yelich,yelicch01,+9.3200000000000000e+03,Christian Yelich,LF,yelic001,Christian Yelich,7/23/2013,+9.3200000000000000e+03,Christian Yelich,LF,LF1
+4.5332900000000000e+05,Clay Buchholz,P,BOS,Boston Red Sox,L,R,1984,+4.7160000000000000e+04,buchhcl01,Clay Buchholz,1184594,Clay Buchholz,SP,+2.8855000000000000e+04,Clay Buchholz,SP,3543,Clay Buchholz,buchhcl01,+8.0900000000000000e+03,Clay Buchholz,P,buchc001,Clay Buchholz,8/17/2007,+8.0900000000000000e+03,Clay Buchholz,SP,RP6
+4.4906000000000000e+05,Clay Rapada,P,LAA,Los Angeles Angels,R,L,1981,+4.1492000000000000e+04,rapadcl01,Clay Rapada,1174235,Clay Rapada,RP,+2.8807000000000000e+04,Clay Rapada,RP,4831,Clay Rapada,rapadcl01,+8.0560000000000000e+03,Clay Rapada,P,rapac001,Clay Rapada,6/14/2007,+8.0560000000000000e+03,Clay Rapada,RP,
+6.0718500000000000e+05,Clayton Blackburn,P,SF,San Francisco Giants,L,R,1993,+7.0546000000000000e+04,,,1947853,Clayton Blackburn,RP,+3.2172000000000000e+04,Clayton Blackburn,RP,sa598302,Clayton Blackburn,,+9.6240000000000000e+03,Clayton Blackburn,P,,,2/2/2222,+9.6240000000000000e+03,Clayton Blackburn,SP,
+4.7713200000000000e+05,Clayton Kershaw,P,LAD,Los Angeles Dodgers,L,L,1988,+4.9786000000000000e+04,kershcl01,Clayton Kershaw,1221725,Clayton Kershaw,SP,+2.8963000000000000e+04,Clayton Kershaw,SP,2036,Clayton Kershaw,kershcl01,+8.1800000000000000e+03,Clayton Kershaw,P,kersc001,Clayton Kershaw,5/25/2008,+8.1800000000000000e+03,Clayton Kershaw,SP,
+4.8915000000000000e+05,Clayton Mortensen,P,BOS,Boston Red Sox,R,R,1985,+5.6160000000000000e+04,mortecl01,Clayton Mortensen,1537189,Clayton Mortensen,RP,+2.9685000000000000e+04,Clayton Mortensen,RP,3166,Clayton Mortensen,mortecl01,+8.5170000000000000e+03,Clayton Mortensen,P,mortc003,Clayton Mortensen,6/29/2009,+8.5170000000000000e+03,Clayton Mortensen,RP,
+4.5338500000000000e+05,Clayton Richard,P,SD,San Diego Padres,L,L,1983,+4.8674000000000000e+04,richacl01,Clayton Richard,1103052,Clayton Richard,RP,+2.9195000000000000e+04,Clayton Richard,RP,3551,Clayton Richard,richacl01,+8.3090000000000000e+03,Clayton Richard,P,richc002,Clayton Richard,7/23/2008,+8.3090000000000000e+03,Clayton Richard,RP/SP,RP8
+4.6000400000000000e+05,Clete Thomas,OF,MIN,Minnesota Twins,L,R,1983,+4.9005000000000000e+04,thomacl02,Clete Thomas,1102860,Clete Thomas,RF,+2.9077000000000000e+04,Clete Thomas,RF,3373,Clete Thomas,thomacl02,+8.2030000000000000e+03,Clete Thomas,OF,thomc002,Clete Thomas,3/31/2008,+8.2030000000000000e+03,Clete Thomas,CF/LF,
+4.2432400000000000e+05,Cliff Lee,P,PHI,Philadelphia Phillies,L,L,1978,+1.1020000000000000e+03,leecl02,Cliff Lee,370395,Cliff Lee,SP,+5.3530000000000000e+03,Cliff Lee,SP,1636,Cliff Lee,leecl02,+7.0260000000000000e+03,Cliff Lee,P,lee-c003,Cliff Lee,9/15/2002,+7.0260000000000000e+03,Cliff Lee,SP,
+4.6006000000000000e+05,Cliff Pennington,2B,LAA,Los Angeles Angels,S,R,1984,+4.8486000000000000e+04,pennicl01,Cliff Pennington,583198,Cliff Pennington,2B,+2.9210000000000000e+04,Cliff Pennington,2B,3395,Cliff Pennington,pennicl01,+8.3240000000000000e+03,Cliff Pennington,2B,pennc001,Cliff Pennington,8/12/2008,+8.3240000000000000e+03,Cliff Pennington,SS/2B,SS2
+4.2554900000000000e+05,Clint Barmes,SS,KC,Kansas City Royals,R,R,1979,+3.2450000000000000e+04,barmecl01,Clint Barmes,292678,Clint Barmes,SS,+5.7980000000000000e+03,Clint Barmes,SS,1830,Clint Barmes,barmecl01,+7.2310000000000000e+03,Clint Barmes,SS,barmc001,Clint Barmes,9/5/2003,+7.2310000000000000e+03,Clint Barmes,SS,
+5.1920800000000000e+05,Clint Robinson,1B,WSH,Washington Nationals,L,L,1985,+5.6655000000000000e+04,robincl01,Clint Robinson,1741689,Clint Robinson,1B,+3.0903000000000000e+04,Clint Robinson,1B,6908,Clint Robinson,robincl01,+9.2110000000000000e+03,Clint Robinson,1B,robic001,Clint Robinson,6/8/2012,+9.2110000000000000e+03,Clint Robinson,LF/1B,LF2
+4.2482500000000000e+05,Coco Crisp,LF,OAK,Oakland Athletics,S,R,1979,+1.0840000000000000e+03,crispco01,Coco Crisp,292449,Coco Crisp,LF,+5.2990000000000000e+03,Coco Crisp,LF,1572,Coco Crisp,crispco01,+6.9830000000000000e+03,Coco Crisp,CF,crisc001,Coco Crisp,8/15/2002,+6.9830000000000000e+03,Coco Crisp,CF/LF,LF2
+5.9210200000000000e+05,Cody Allen,P,CLE,Cleveland Indians,R,R,1988,+6.8494000000000000e+04,allenco01,Cody Allen,1953416,Cody Allen,RP,+3.2188000000000000e+04,Cody Allen,RP,12183,Cody Allen,allenco01,+9.2430000000000000e+03,Cody Allen,P,allec002,Cody Allen,7/20/2012,+9.2430000000000000e+03,Cody Allen,RP,RP1
+5.9473600000000000e+05,Cody Anderson,P,CLE,Cleveland Indians,R,R,1990,+6.8741000000000000e+04,anderco01,Cody Anderson,2116982,Cody Anderson,SP,+3.3183000000000000e+04,Cody Anderson,SP,12799,Cody Anderson,,+1.0004000000000000e+04,Cody Anderson,P,andec002,Cody Anderson,6/21/2015,+1.0004000000000000e+04,Cody Anderson,SP,
+6.0512500000000000e+05,Cody Asche,LF,PHI,Philadelphia Phillies,L,R,1990,+6.9512000000000000e+04,ascheco01,Cody Asche,2039891,Cody Asche,LF,+3.2637000000000000e+04,Cody Asche,LF,11997,Cody Asche,ascheco01,+9.4770000000000000e+03,Cody Asche,LF,aschc001,Cody Asche,7/30/2013,+9.4770000000000000e+03,Cody Asche,LF/3B,LF1
+5.7280400000000000e+05,Cody Decker,1B,KC,Kansas City Royals,R,R,1987,+6.0211000000000000e+04,deckeco01,Cody Decker,2048272,Cody Decker,1B,+3.1562000000000000e+04,Cody Decker,1B,9665,Cody Decker,,+1.0089000000000000e+04,Cody Decker,1B,deckc001,Cody Decker,9/14/2015,+1.0089000000000000e+04,Cody Decker,1B,
+6.4329700000000000e+05,Cody Ege,P,MIA,Miami Marlins,L,L,1991,+1.0336000000000000e+05,,,2121101,Cody Ege,RP,+3.3488000000000000e+04,Cody Ege,RP,15928,Cody Ege,,+1.0276000000000000e+04,Cody Ege,P,,,4/23/2016,+1.0276000000000000e+04,Cody Ege,RP,
+5.4313600000000000e+05,Cody Eppley,P,NYY,New York Yankees,R,R,1985,+5.7821000000000000e+04,eppleco01,Cody Eppley,1798563,Cody Eppley,RP,+3.1078000000000000e+04,Cody Eppley,RP,9095,Cody Eppley,eppleco01,+8.9110000000000000e+03,Cody Eppley,P,epplc001,Cody Eppley,4/23/2011,+8.9110000000000000e+03,Cody Eppley,RP,
+5.9523500000000000e+05,Cody Hall,P,MIA,Miami Marlins,R,R,1988,+6.8880000000000000e+04,hallco01,Cody Hall,2121073,Cody Hall,RP,+3.3655000000000000e+04,Cody Hall,RP,12232,Cody Hall,,+1.0079000000000000e+04,Cody Hall,P,hallc001,Cody Hall,9/3/2015,+1.0079000000000000e+04,Cody Hall,RP,
+5.9253300000000000e+05,Cody Martin,P,SEA,Seattle Mariners,R,R,1989,+6.8622000000000000e+04,martico01,Cody Martin,2053478,Cody Martin,RP,+3.3135000000000000e+04,Cody Martin,RP,12182,Cody Martin,,+9.9200000000000000e+03,Cody Martin,P,martc008,Cody Martin,4/7/2015,+9.9200000000000000e+03,Cody Martin,RP,
+2.8506800000000000e+05,Cody Ransom,3B,CHC,Chicago Cubs,R,R,1976,+1.7546000000000000e+04,ransoco01,Cody Ransom,128920,Cody Ransom,SS,+4.9450000000000000e+03,Cody Ransom,SS,1126,Cody Ransom,ransoco01,+6.7960000000000000e+03,Cody Ransom,3B,ransc001,Cody Ransom,9/5/2001,+6.7960000000000000e+03,Cody Ransom,3B/SS,
+6.4200300000000000e+05,Cody Reed,P,CIN,Cincinnati Reds,L,L,1993,+1.0271900000000000e+05,,,2066813,Cody Reed,SP,+3.4884000000000000e+04,Cody Reed,SP,15232,Cody Reed,,+1.0288000000000000e+04,Cody Reed,P,,,6/18/2016,+1.0288000000000000e+04,Cody Reed,SP,SP5
+4.2549600000000000e+05,Cody Ross,RF,OAK,Oakland Athletics,R,L,1980,+3.1746000000000000e+04,rossco01,Cody Ross,181896,Cody Ross,RF,+5.4040000000000000e+03,Cody Ross,RF,1760,Cody Ross,rossco01,+7.0530000000000000e+03,Cody Ross,RF,rossc001,Cody Ross,7/4/2003,+7.0530000000000000e+03,Cody Ross,RF/LF,
+4.7547900000000000e+05,David Phelps,P,MIA,Miami Marlins,R,R,1986,+5.8268000000000000e+04,phelpda01,David Phelps,1800944,David Phelps,RP,+3.1124000000000000e+04,David Phelps,RP,6316,David Phelps,phelpda01,+9.1480000000000000e+03,David Phelps,P,pheld001,David Phelps,4/8/2012,+9.1480000000000000e+03,David Phelps,RP/SP,SP5
+4.5603400000000000e+05,David Price,P,BOS,Boston Red Sox,L,L,1985,+5.4694000000000000e+04,priceda01,David Price,1232130,David Price,SP,+2.8958000000000000e+04,David Price,SP,3184,David Price,priceda01,+8.1750000000000000e+03,David Price,P,pricd001,David Price,9/14/2008,+8.1750000000000000e+03,David Price,SP,SP1
+4.5351500000000000e+05,David Purcey,P,CWS,Chicago White Sox,L,L,1982,+4.5607000000000000e+04,purceda01,David Purcey,547431,David Purcey,SP,+2.8972000000000000e+04,David Purcey,RP,8360,David Purcey,purceda01,+8.1890000000000000e+03,David Purcey,P,purcd001,David Purcey,4/18/2008,+8.1890000000000000e+03,David Purcey,RP/SP,
+5.0208500000000000e+05,David Robertson,P,CWS,Chicago White Sox,R,R,1985,+5.7235000000000000e+04,roberda08,David Robertson,1622557,David Robertson,RP,+2.9172000000000000e+04,David Robertson,RP,8241,David Robertson,roberda08,+8.2870000000000000e+03,David Robertson,P,robed002,David Robertson,6/29/2008,+8.2870000000000000e+03,David Robertson,RP,RP1
+5.4371600000000000e+05,David Rollins,P,SEA,Seattle Mariners,L,L,1989,+6.8434000000000000e+04,rollida01,David Rollins,2121438,David Rollins,RP,+3.3666000000000000e+04,David Rollins,RP,11928,David Rollins,,+9.9080000000000000e+03,David Rollins,P,rolld002,David Rollins,7/4/2015,+9.9080000000000000e+03,David Rollins,RP,
+4.2432500000000000e+05,David Ross,C,CHC,Chicago Cubs,R,R,1977,+3.7900000000000000e+02,rossda01,David Ross,288982,David Ross,C,+5.2060000000000000e+03,David Ross,C,1551,David Ross,rossda01,+6.9560000000000000e+03,David Ross,C,rossd001,David Ross,6/29/2002,+6.9560000000000000e+03,David Ross,C,C2
+4.3115100000000000e+05,David Wright,3B,NYM,New York Mets,R,R,1982,+3.1514000000000000e+04,wrighda03,David Wright,483349,David Wright,3B,+6.0350000000000000e+03,David Wright,3B,3787,David Wright,wrighda03,+7.3820000000000000e+03,David Wright,3B,wrigd002,David Wright,7/21/2004,+7.3820000000000000e+03,David Wright,3B,
+4.9336400000000000e+05,Dayan Viciedo,OF,TOR,Toronto Blue Jays,R,R,1989,+5.5376000000000000e+04,vicieda01,Dayan Viciedo,1655262,Dayan Viciedo,3B,+3.0103000000000000e+04,Dayan Viciedo,RF,3917,Dayan Viciedo,vicieda01,+8.3980000000000000e+03,Dayan Viciedo,RF,vicid001,Dayan Viciedo,6/20/2010,+8.3980000000000000e+03,Dayan Viciedo,RF/LF,
+5.4288300000000000e+05,Dean Anna,SS,STL,St. Louis Cardinals,L,R,1986,+5.8021000000000000e+04,annade01,Dean Anna,1741372,Dean Anna,SS,+3.0851000000000000e+04,Dean Anna,SS,8353,Dean Anna,annade01,+9.6540000000000000e+03,Dean Anna,SS,annad001,Dean Anna,4/4/2014,+9.6540000000000000e+03,Dean Anna,SS/2B,
+5.1888300000000000e+05,Dean Kiekhefer,P,STL,St. Louis Cardinals,L,L,1989,+6.5881000000000000e+04,,,2121115,Dean Kiekhefer,RP,+3.3769000000000000e+04,Dean Kiekhefer,RP,10529,Dean Kiekhefer,,+1.0291000000000000e+04,Dean Kiekhefer,P,,,5/14/2016,+1.0291000000000000e+04,Dean Kiekhefer,RP,
+5.4382900000000000e+05,Dee Gordon,2B,MIA,Miami Marlins,L,R,1988,+5.8880000000000000e+04,gordode01,Dee Gordon,1667054,Dee Gordon,2B,+3.0726000000000000e+04,Dee Gordon,2B,8203,Dee Gordon,gordode01,+8.8630000000000000e+03,Dee Gordon,2B,gordd002,Dee Gordon,6/6/2011,+8.8630000000000000e+03,Dee Gordon,2B,2B1
+5.9226100000000000e+05,Delino DeShields,CF,TEX,Texas Rangers,R,R,1992,+6.6975000000000000e+04,deshide02,Delino DeShields,1762815,Delino DeShields,CF,+3.1360000000000000e+04,Delino DeShields,CF,11379,Delino DeShields,,+9.5740000000000000e+03,Delino DeShields,CF,deshd002,Delino DeShields,4/8/2015,+9.5740000000000000e+03,Delino DeShields,CF,LF2
+4.7645400000000000e+05,Dellin Betances,P,NYY,New York Yankees,R,R,1988,+4.9775000000000000e+04,betande01,Dellin Betances,1623765,Dellin Betances,RP,+3.1122000000000000e+04,Dellin Betances,RP,6216,Dellin Betances,betande01,+9.0630000000000000e+03,Dellin Betances,P,betad001,Dellin Betances,9/22/2011,+9.0630000000000000e+03,Dellin Betances,RP,RP1
+4.3032100000000000e+05,Delmon Young,RF,BAL,Baltimore Orioles,R,R,1985,+4.5493000000000000e+04,youngde03,Delmon Young,435069,Delmon Young,RF,+6.1380000000000000e+03,Delmon Young,RF,2140,Delmon Young,youngde03,+7.4670000000000000e+03,Delmon Young,RF,yound003,Delmon Young,8/29/2006,+7.4670000000000000e+03,Delmon Young,RF/LF,
